2013.11.15,00:00,94.47,95.12,94.22,94.33,167
2013.11.18,00:00,94.41,94.92,93.37,93.61,231
2013.11.19,00:00,93.60,94.10,93.21,93.86,153
2013.11.20,00:00,93.87,94.46,93.24,93.68,226
2013.11.21,00:00,93.69,95.57,93.46,95.22,270
2013.11.22,00:00,95.25,95.54,94.05,94.80,254
2013.11.25,00:00,94.05,94.48,93.06,94.12,278
2013.11.26,00:00,94.16,94.66,93.42,93.44,177
2013.11.27,00:00,93.45,93.59,91.75,92.38,262
2013.11.28,00:00,92.30,92.34,92.05,92.20,49
2013.11.29,00:00,92.25,93.88,92.10,92.76,306
2013.12.02,00:00,92.64,94.05,92.55,93.83,182
2013.12.03,00:00,93.85,96.94,93.65,96.87,357
2013.12.04,00:00,96.88,97.54,96.29,97.22,217
2013.12.05,00:00,97.30,97.97,97.00,97.33,192
2013.12.06,00:00,97.38,98.04,97.06,97.75,160
2013.12.09,00:00,97.66,97.95,97.09,97.18,125
2013.12.10,00:00,97.24,98.72,97.22,98.61,164
2013.12.11,00:00,98.63,98.73,97.20,97.43,187
2013.12.12,00:00,97.52,98.15,97.30,97.52,171
2013.12.13,00:00,97.57,97.59,96.25,96.47,159
2013.12.16,00:00,96.55,97.97,96.20,97.48,262
2013.12.17,00:00,97.51,98.13,97.25,97.52,176
2013.12.18,00:00,97.55,98.25,97.29,97.85,163
2013.12.19,00:00,97.87,99.47,97.75,98.66,266
2013.12.20,00:00,98.66,99.38,98.53,99.14,123
2013.12.23,00:00,99.17,99.30,98.62,98.65,85
2013.12.24,00:00,98.61,99.25,98.52,99.18,90
2013.12.26,00:00,99.39,99.68,99.04,99.59,109
2013.12.27,00:00,99.61,100.73,99.35,100.10,228
2013.12.30,00:00,100.12,100.41,99.12,99.12,159
2013.12.31,00:00,99.23,99.37,98.15,98.54,176
2014.01.02,00:00,98.76,98.94,95.33,95.40,387
2014.01.03,00:00,95.46,95.72,93.85,94.20,249
2014.01.06,00:00,94.19,94.57,93.20,93.59,215
2014.01.07,00:00,93.55,94.19,93.34,93.94,132
2014.01.08,00:00,93.90,94.16,92.26,92.51,242
2014.01.09,00:00,92.55,92.90,91.23,92.27,307
2014.01.10,00:00,92.27,93.34,91.99,92.80,218
2014.01.13,00:00,92.83,92.87,91.42,91.51,159
2014.01.14,00:00,91.51,93.07,91.49,92.81,187
2014.01.15,00:00,92.84,94.79,92.61,94.45,276
2014.01.16,00:00,94.43,94.77,93.72,94.24,192
2014.01.17,00:00,94.24,95.04,94.05,94.29,194
2014.01.20,00:00,94.24,94.36,93.64,93.85,106
2014.01.21,00:00,93.93,95.45,93.90,95.19,185
2014.01.22,00:00,95.19,96.87,95.11,96.59,213
2014.01.23,00:00,96.68,97.81,96.40,97.29,222
2014.01.24,00:00,97.36,97.78,96.24,96.86,259
2014.01.27,00:00,96.88,97.16,95.19,95.62,269
2014.01.28,00:00,95.63,97.64,95.62,97.13,255
2014.01.29,00:00,97.16,97.71,96.31,97.42,255
2014.01.30,00:00,97.41,98.57,97.33,98.01,189
2014.01.31,00:00,97.94,98.36,97.09,97.46,207
2014.02.03,00:00,97.41,97.92,96.25,96.59,253
2014.02.04,00:00,96.52,97.78,96.36,97.71,166
2014.02.05,00:00,97.64,98.23,96.80,97.21,244
2014.02.06,00:00,97.22,98.98,97.22,97.91,284
2014.02.07,00:00,97.94,100.21,97.12,100.06,407
2014.02.10,00:00,100.04,100.52,99.09,99.91,274
2014.02.11,00:00,99.95,100.56,99.59,100.36,154
2014.02.12,00:00,100.45,101.35,100.03,100.24,244
2014.02.13,00:00,100.26,100.34,98.94,100.04,259
2014.02.14,00:00,100.03,100.24,99.25,100.13,189
2014.02.17,00:00,100.09,100.83,100.09,100.54,104
2014.02.18,00:00,100.54,102.64,100.29,102.60,265
2014.02.19,00:00,102.56,103.27,101.95,102.88,233
2014.02.20,00:00,102.86,103.01,102.27,102.90,145
2014.02.21,00:00,102.86,102.90,101.68,102.35,194
2014.02.24,00:00,102.28,103.43,101.96,102.83,240
2014.02.25,00:00,102.79,102.81,101.01,102.03,285
2014.02.26,00:00,102.04,102.87,101.57,102.62,203
2014.02.27,00:00,102.56,103.06,101.75,102.12,219
2014.02.28,00:00,102.09,102.93,101.82,102.66,166
2014.03.03,00:00,102.99,105.20,102.94,104.85,267
2014.03.04,00:00,104.87,104.93,102.85,103.32,262
2014.03.05,00:00,103.34,103.51,100.84,100.95,296
2014.03.06,00:00,101.04,102.06,100.14,101.95,294
2014.03.07,00:00,101.96,102.88,101.56,102.62,199
2014.03.10,00:00,102.45,102.53,100.84,100.92,186
2014.03.11,00:00,100.94,101.50,99.35,99.52,289
2014.03.12,00:00,99.51,99.58,97.54,98.14,272
2014.03.13,00:00,98.13,98.41,97.40,97.88,178
2014.03.14,00:00,97.87,98.93,97.73,98.61,167
2014.03.17,00:00,98.68,98.71,96.99,97.51,228
2014.03.18,00:00,97.50,98.96,97.27,98.54,235
2014.03.19,00:00,98.52,99.23,98.34,99.08,123
2014.03.20,00:00,99.13,99.43,98.07,98.61,221
2014.03.21,00:00,98.60,100.24,98.24,99.49,312
2014.03.24,00:00,99.25,100.27,99.04,99.42,230
2014.03.25,00:00,99.34,100.23,98.80,99.14,267
2014.03.26,00:00,99.23,100.44,99.12,100.19,169
2014.03.27,00:00,100.20,101.68,100.02,101.22,231
2014.03.28,00:00,101.18,102.21,101.18,101.58,167
2014.03.31,00:00,101.68,101.94,100.88,101.48,193
2014.04.01,00:00,101.52,101.53,99.27,99.65,266
2014.04.02,00:00,99.65,99.80,98.85,99.26,152
2014.04.03,00:00,99.29,100.48,99.06,100.40,174
2014.04.04,00:00,100.36,101.61,100.28,101.09,194
2014.04.07,00:00,100.89,101.29,99.92,100.72,258
2014.04.08,00:00,100.69,102.69,100.67,102.35,239
2014.04.09,00:00,102.31,103.75,102.04,103.42,232
2014.04.10,00:00,103.37,103.79,103.09,103.32,136
2014.04.11,00:00,103.32,104.42,103.00,103.38,279
2014.04.14,00:00,103.55,104.53,103.34,103.60,234
2014.04.15,00:00,103.62,104.03,102.93,103.81,202
2014.04.16,00:00,103.76,104.07,102.42,103.01,256
2014.04.17,00:00,103.03,103.90,102.74,103.67,169
2014.04.21,00:00,103.74,103.81,102.95,103.57,156
2014.04.22,00:00,103.57,103.64,101.49,101.87,261
2014.04.23,00:00,101.87,102.05,101.19,101.54,140
2014.04.24,00:00,101.52,102.33,101.39,101.89,152
2014.04.25,00:00,101.90,102.04,100.48,100.63,186
2014.04.28,00:00,100.56,101.49,100.32,100.86,205
2014.04.29,00:00,100.86,102.18,100.70,100.71,282
2014.04.30,00:00,100.74,100.74,99.35,99.68,173
2014.05.01,00:00,99.71,99.87,98.74,99.20,176
2014.05.02,00:00,99.18,100.10,99.17,99.91,114
2014.05.05,00:00,99.95,100.41,98.93,99.36,238
2014.05.06,00:00,99.36,100.40,99.31,99.85,170
2014.05.07,00:00,99.82,100.96,99.77,100.82,139
2014.05.08,00:00,100.83,100.91,99.86,100.24,152
2014.05.09,00:00,100.24,101.14,99.73,100.04,263
2014.05.12,00:00,99.39,100.22,99.23,99.89,149
2014.05.13,00:00,99.93,101.36,99.71,101.28,196
2014.05.14,00:00,101.23,101.95,101.16,101.44,138
2014.05.15,00:00,101.45,101.70,100.80,101.11,147
2014.05.16,00:00,101.10,101.75,100.97,101.64,103
2014.05.19,00:00,101.67,102.46,101.51,102.14,144
2014.05.20,00:00,102.10,102.99,101.68,102.96,177
2014.05.21,00:00,102.93,104.26,102.77,103.84,208
2014.05.22,00:00,103.82,104.19,103.55,103.73,120
2014.05.23,00:00,103.71,104.48,103.62,104.36,108
2014.05.26,00:00,104.21,104.31,103.91,104.26,76
2014.05.27,00:00,104.24,104.48,103.56,104.14,175
2014.05.28,00:00,104.11,104.38,102.63,103.06,246
2014.05.29,00:00,103.01,103.91,102.60,103.48,216
2014.05.30,00:00,103.44,103.54,102.39,102.86,173
2014.06.02,00:00,102.91,103.32,102.09,102.44,200
2014.06.03,00:00,102.38,102.84,102.22,102.81,82
2014.06.04,00:00,102.78,103.66,102.32,102.38,229
2014.06.05,00:00,102.36,102.67,101.63,102.43,202
2014.06.06,00:00,102.43,103.06,102.29,102.75,123
2014.06.09,00:00,102.77,104.55,102.61,104.53,213
2014.06.10,00:00,103.59,104.20,103.10,103.39,201
2014.06.11,00:00,103.42,103.96,103.40,103.69,86
2014.06.12,00:00,103.64,106.17,103.56,106.07,280
2014.06.13,00:00,106.02,106.83,105.62,105.98,239
2014.06.16,00:00,106.17,106.77,106.01,106.01,137
2014.06.17,00:00,106.01,106.66,105.44,106.06,240
2014.06.18,00:00,105.99,106.44,105.35,105.71,191
2014.06.19,00:00,105.69,106.37,105.10,106.05,219
2014.06.20,00:00,106.08,106.91,105.80,106.66,165
2014.06.23,00:00,106.85,107.35,105.90,106.01,207
2014.06.24,00:00,106.01,106.44,105.24,105.93,233
2014.06.25,00:00,106.11,107.45,105.47,106.76,332
2014.06.26,00:00,106.70,106.79,105.03,105.60,243
2014.06.27,00:00,105.66,106.16,105.32,105.73,162
2014.06.30,00:00,105.68,105.72,104.65,105.51,198
2014.07.01,00:00,105.43,106.06,104.59,105.18,270
2014.07.02,00:00,105.20,105.50,104.09,104.20,183
2014.07.03,00:00,104.24,104.27,103.66,103.99,98
2014.07.04,00:00,104.05,104.11,103.63,103.77,69
2014.07.07,00:00,103.29,103.52,102.68,102.86,126
2014.07.08,00:00,102.82,103.62,102.43,102.78,235
2014.07.09,00:00,102.61,102.89,101.30,101.39,197
2014.07.10,00:00,101.38,102.45,101.00,102.32,197
2014.07.11,00:00,102.35,102.35,99.90,100.13,269
2014.07.14,00:00,100.04,100.76,99.72,100.59,154
2014.07.15,00:00,100.49,100.62,98.67,99.70,312
2014.07.16,00:00,99.72,100.90,99.59,100.84,151
2014.07.17,00:00,100.79,102.89,100.60,102.79,259
2014.07.18,00:00,102.76,102.96,101.64,101.76,165
2014.07.21,00:00,101.85,102.95,101.47,102.79,203
2014.07.22,00:00,102.74,103.36,101.89,101.89,210
2014.07.23,00:00,101.95,103.31,101.78,103.24,178
2014.07.24,00:00,103.17,103.29,101.88,101.99,165
2014.07.25,00:00,102.00,102.51,100.99,101.95,300
2014.07.28,00:00,101.86,102.07,100.89,101.56,207
2014.07.29,00:00,101.59,101.80,100.36,100.98,228
2014.07.30,00:00,100.99,101.63,99.40,99.41,289
