2013.09.30,00:00,2885.00,2902.00,2873.00,2897.00,2164
2013.10.01,00:00,2899.00,2934.00,2897.00,2928.00,1708
2013.10.02,00:00,2924.00,2929.00,2900.00,2925.00,1845
2013.10.03,00:00,2921.00,2926.00,2888.50,2898.50,1774
2013.10.04,00:00,2894.50,2933.50,2894.50,2929.50,1215
2013.10.07,00:00,2911.50,2925.50,2889.50,2913.50,1043
2013.10.08,00:00,2915.50,2929.50,2891.50,2891.50,1786
2013.10.09,00:00,2902.50,2923.50,2894.50,2912.50,1647
2013.10.10,00:00,2923.50,2985.50,2918.50,2981.50,1443
2013.10.11,00:00,2980.50,2983.00,2964.00,2981.00,1304
2013.10.14,00:00,2963.00,2992.00,2957.00,2990.00,1186
2013.10.15,00:00,2987.00,3008.00,2983.00,2992.00,1556
2013.10.16,00:00,2997.00,3020.00,2989.00,3017.00,1237
2013.10.17,00:00,3011.00,3020.00,2988.00,3016.00,1048
2013.10.18,00:00,3022.00,3034.50,3007.50,3031.50,1031
2013.10.21,00:00,3033.50,3039.50,3017.50,3028.50,970
2013.10.22,00:00,3027.50,3055.50,3019.50,3040.50,1379
2013.10.23,00:00,3030.50,3030.50,3009.00,3018.00,1132
2013.10.24,00:00,3034.00,3040.00,3021.00,3034.00,1075
2013.10.25,00:00,3025.00,3043.00,3020.00,3034.00,913
2013.10.28,00:00,3043.00,3047.00,3009.00,3021.00,627
2013.10.29,00:00,3023.00,3051.00,3013.00,3051.00,684
2013.10.30,00:00,3053.00,3071.30,3027.00,3034.30,2444
2013.10.31,00:00,3025.00,3074.30,3025.00,3064.30,2322
2013.11.01,00:00,3066.00,3074.00,3045.00,3059.00,1218
2013.11.04,00:00,3064.00,3066.50,3052.50,3066.50,700
2013.11.05,00:00,3065.50,3066.50,3018.50,3034.50,916
2013.11.06,00:00,3045.50,3063.50,3040.50,3054.50,753
2013.11.07,00:00,3048.50,3105.50,3012.50,3016.50,2125
2013.11.08,00:00,3021.50,3043.50,2996.50,3043.00,1850
2013.11.11,00:00,3039.50,3057.00,3026.50,3056.00,867
2013.11.12,00:00,3057.00,3060.00,3024.50,3032.50,1363
2013.11.13,00:00,3022.80,3041.80,2998.50,3040.80,2767
2013.11.14,00:00,3047.50,3056.80,3027.50,3052.50,1600
2013.11.15,00:00,3054.50,3059.50,3041.50,3056.50,1005
2013.11.18,00:00,3051.50,3091.50,3040.50,3065.50,1069
2013.11.19,00:00,3064.50,3068.50,3034.50,3041.50,1196
2013.11.20,00:00,3037.50,3064.00,3021.00,3028.00,1928
2013.11.21,00:00,3025.00,3053.50,3014.00,3053.50,1326
2013.11.22,00:00,3051.50,3061.50,3034.50,3060.50,1152
2013.11.25,00:00,3066.50,3077.50,3059.50,3062.50,1290
2013.11.26,00:00,3066.50,3074.50,3059.50,3066.50,1030
2013.11.27,00:00,3070.50,3088.50,3063.50,3079.50,860
2013.11.28,00:00,3080.50,3098.50,3078.50,3089.50,693
2013.11.29,00:00,3088.50,3097.50,3078.00,3082.00,492
2013.12.02,00:00,3083.00,3094.00,3069.00,3069.00,1103
2013.12.03,00:00,3070.00,3074.00,3008.00,3019.00,1684
2013.12.04,00:00,3018.00,3027.00,2966.00,2992.00,2335
2013.12.05,00:00,2982.00,2997.00,2946.00,2947.00,2331
2013.12.06,00:00,2956.50,2993.00,2939.00,2990.00,1935
2013.12.09,00:00,2994.00,2994.00,2972.50,2985.50,1530
2013.12.10,00:00,2987.50,2998.50,2957.50,2960.50,1588
2013.12.11,00:00,2959.50,2978.50,2932.50,2935.50,1912
2013.12.12,00:00,2930.50,2945.50,2915.50,2921.50,2321
2013.12.13,00:00,2927.50,2941.50,2915.50,2927.50,1838
2013.12.16,00:00,2914.50,2984.50,2913.50,2971.50,1665
2013.12.17,00:00,2968.50,2968.50,2939.50,2945.50,1583
2013.12.18,00:00,2950.50,3013.50,2947.50,3013.50,2490
2013.12.19,00:00,3004.50,3035.00,2995.50,3035.00,1993
2013.12.20,00:00,3039.00,3054.00,3029.00,3045.00,1684
2013.12.23,00:00,3059.00,3075.50,3047.00,3074.50,887
2013.12.27,00:00,3094.50,3115.00,3088.50,3112.00,868
2013.12.30,00:00,3109.50,3114.50,3108.50,3113.50,99
2014.01.02,00:00,3126.50,3127.50,3049.50,3060.50,2080
2014.01.03,00:00,3053.50,3080.00,3052.50,3071.00,1243
2014.01.06,00:00,3069.00,3087.00,3063.00,3066.00,1709
2014.01.07,00:00,3067.00,3113.00,3063.00,3110.00,1385
2014.01.08,00:00,3111.00,3120.00,3100.00,3108.20,2649
2014.01.09,00:00,3106.00,3131.20,3079.50,3099.80,4144
2014.01.10,00:00,3103.50,3122.00,3092.00,3117.00,2408
2014.01.13,00:00,3111.00,3116.00,3082.50,3085.50,1412
2014.01.14,00:00,3087.50,3128.50,3071.50,3126.50,1346
2014.01.15,00:00,3125.00,3178.50,3122.00,3176.50,1357
2014.01.16,00:00,3174.50,3175.50,3146.00,3159.00,1480
2014.01.17,00:00,3156.00,3166.70,3140.50,3146.70,3104
2014.01.20,00:00,3145.50,3157.50,3137.50,3156.50,1130
2014.01.21,00:00,3164.50,3176.50,3147.50,3160.50,1449
2014.01.22,00:00,3164.50,3170.50,3137.50,3157.50,1552
2014.01.23,00:00,3146.50,3159.50,3106.50,3120.50,2074
2014.01.24,00:00,3122.50,3126.50,3010.00,3010.00,3181
2014.01.27,00:00,3012.00,3040.50,2991.50,3006.50,3120
2014.01.28,00:00,3014.50,3051.00,3012.50,3047.00,2272
2014.01.29,00:00,3055.00,3075.00,2971.50,2996.50,5049
2014.01.30,00:00,3005.50,3043.50,2983.50,3038.50,2910
2014.01.31,00:00,3027.50,3028.50,2961.50,3007.50,3841
2014.02.03,00:00,3005.50,3028.50,2931.00,2934.00,5479
2014.02.04,00:00,2940.00,2975.00,2936.00,2967.00,4944
2014.02.05,00:00,2953.00,2976.00,2945.00,2965.00,4964
2014.02.06,00:00,2963.00,3018.00,2963.00,3016.00,5068
2014.02.07,00:00,3020.50,3058.50,2995.00,3054.50,4423
2014.02.10,00:00,3055.50,3056.50,3024.50,3032.50,2891
2014.02.11,00:00,3041.50,3090.50,3041.50,3082.50,2595
2014.02.12,00:00,3085.50,3109.50,3079.50,3097.50,2267
2014.02.13,00:00,3086.50,3111.50,3062.50,3108.50,2891
2014.02.14,00:00,3100.50,3125.50,3093.50,3119.50,2451
2014.02.17,00:00,3117.50,3129.50,3111.00,3116.00,943
2014.02.18,00:00,3124.00,3127.50,3095.00,3115.00,2191
2014.02.19,00:00,3110.00,3132.00,3095.00,3097.00,2440
2014.02.20,00:00,3091.00,3123.50,3076.00,3119.50,3079
2014.02.21,00:00,3128.50,3135.50,3112.50,3121.50,2312
2014.02.24,00:00,3123.50,3162.50,3118.50,3146.50,2142
2014.02.25,00:00,3146.00,3159.50,3132.50,3147.50,2704
2014.02.26,00:00,3160.00,3162.50,3133.50,3141.50,3015
2014.02.27,00:00,3145.00,3150.50,3104.00,3143.00,3467
2014.02.28,00:00,3144.00,3149.00,3113.00,3130.00,3585
2014.03.03,00:00,3099.00,3102.00,3043.50,3054.70,9725
2014.03.04,00:00,3075.70,3135.80,3075.50,3128.80,8697
2014.03.05,00:00,3127.50,3145.50,3122.50,3137.50,3314
2014.03.06,00:00,3142.50,3158.50,3131.50,3141.50,3374
2014.03.07,00:00,3148.50,3150.50,3091.50,3111.50,4606
2014.03.10,00:00,3099.50,3126.50,3072.50,3103.50,3382
2014.03.11,00:00,3101.50,3117.50,3079.50,3084.50,2779
2014.03.12,00:00,3079.00,3079.50,3041.50,3073.50,3428
2014.03.13,00:00,3074.00,3077.50,2989.50,3001.50,4003
2014.03.14,00:00,2995.50,3015.00,2970.00,3001.00,4712
2014.03.17,00:00,3006.00,3053.00,3002.00,3051.00,2734
2014.03.18,00:00,3047.50,3097.00,3027.00,3071.00,3164
2014.03.19,00:00,3072.00,3090.00,3035.50,3051.50,3706
2014.03.20,00:00,3046.50,3090.50,3036.50,3087.50,3904
2014.03.21,00:00,3091.50,3109.50,3064.50,3070.50,2793
2014.03.24,00:00,3075.50,3097.50,3044.00,3063.00,3498
2014.03.25,00:00,3065.00,3111.00,3060.00,3106.00,3110
2014.03.26,00:00,3113.00,3140.00,3102.00,3110.00,3753
2014.03.27,00:00,3115.00,3137.00,3114.00,3134.00,3804
2014.03.28,00:00,3140.00,3173.50,3137.00,3166.50,2698
2014.03.31,00:00,3185.00,3185.50,3156.00,3163.00,2564
2014.04.01,00:00,3168.00,3194.00,3167.00,3189.00,1934
2014.04.02,00:00,3195.00,3195.00,3181.50,3192.50,1850
2014.04.03,00:00,3190.50,3220.50,3181.50,3210.50,2972
2014.04.04,00:00,3212.50,3239.50,3201.50,3204.50,3936
2014.04.07,00:00,3202.50,3215.50,3169.50,3179.50,1234
2014.04.08,00:00,3188.50,3195.50,3144.00,3170.30,6271
2014.04.09,00:00,3171.50,3196.50,3171.50,3196.50,2746
2014.04.10,00:00,3187.50,3194.50,3113.50,3114.50,4131
2014.04.11,00:00,3124.00,3137.50,3093.50,3099.50,4636
2014.04.14,00:00,3094.50,3133.50,3081.50,3129.50,3383
2014.04.15,00:00,3131.50,3138.50,3068.50,3110.00,4562
2014.04.16,00:00,3128.50,3150.50,3112.50,3149.50,3744
2014.04.17,00:00,3138.50,3174.50,3121.50,3167.00,2707
2014.04.22,00:00,3170.50,3200.50,3156.50,3199.50,1793
2014.04.23,00:00,3200.00,3200.50,3173.50,3182.50,2175
2014.04.24,00:00,3192.50,3206.50,3147.50,3180.50,3089
2014.04.25,00:00,3179.50,3180.50,3136.50,3150.50,3245
2014.04.28,00:00,3156.50,3177.50,3136.50,3165.50,3391
2014.04.29,00:00,3173.00,3212.00,3168.00,3201.00,2857
2014.04.30,00:00,3188.50,3205.50,3183.50,3200.50,3604
2014.05.02,00:00,3194.50,3199.50,3169.50,3178.50,3352
2014.05.05,00:00,3170.50,3175.50,3127.50,3175.50,1738
2014.05.06,00:00,3184.50,3184.50,3139.50,3140.50,2742
2014.05.07,00:00,3132.50,3167.50,3128.50,3166.50,3495
2014.05.08,00:00,3164.50,3204.50,3152.50,3190.50,3302
2014.05.09,00:00,3195.00,3199.50,3173.50,3188.50,2858
2014.05.12,00:00,3186.50,3211.50,3180.50,3210.50,1626
2014.05.13,00:00,3212.50,3218.50,3200.50,3213.50,2247
2014.05.14,00:00,3214.00,3215.00,3198.00,3204.00,1826
2014.05.15,00:00,3206.00,3223.00,3156.00,3171.00,3105
2014.05.16,00:00,3166.00,3178.00,3139.00,3178.00,2963
2014.05.19,00:00,3165.00,3174.00,3133.00,3171.00,2238
2014.05.20,00:00,3167.50,3175.50,3142.50,3154.50,2054
2014.05.21,00:00,3155.50,3189.50,3142.50,3187.50,2161
2014.05.22,00:00,3197.00,3197.00,3170.00,3185.00,1731
2014.05.23,00:00,3186.00,3205.00,3177.00,3203.00,1442
2014.05.26,00:00,3215.00,3240.50,3207.00,3233.50,1215
2014.05.27,00:00,3232.50,3249.00,3229.50,3242.00,1380
2014.05.28,00:00,3243.50,3248.50,3230.50,3240.00,1728
2014.05.29,00:00,3242.50,3250.50,3235.50,3247.50,1181
2014.05.30,00:00,3243.50,3255.00,3232.00,3252.00,1461
2014.06.02,00:00,3250.00,3256.00,3236.00,3251.00,1395
2014.06.03,00:00,3247.50,3251.00,3231.00,3237.00,1198
2014.06.04,00:00,3234.00,3243.50,3216.50,3242.50,1145
2014.06.05,00:00,3239.50,3292.50,3225.50,3273.50,3098
2014.06.06,00:00,3271.50,3306.50,3260.50,3306.50,1891
2014.06.09,00:00,3303.50,3315.00,3287.00,3311.00,622
2014.06.10,00:00,3306.00,3318.00,3297.00,3314.00,1025
2014.06.11,00:00,3310.50,3311.50,3281.50,3286.50,1251
2014.06.12,00:00,3291.50,3299.00,3268.00,3275.00,1286
2014.06.13,00:00,3282.00,3291.00,3253.00,3275.00,1744
2014.06.16,00:00,3266.00,3277.50,3256.50,3266.50,1443
2014.06.17,00:00,3270.50,3284.50,3254.50,3278.50,1373
2014.06.18,00:00,3280.50,3307.50,3274.50,3305.50,1599
2014.06.19,00:00,3307.50,3325.00,3303.00,3317.50,1112
2014.06.20,00:00,3313.00,3321.50,3294.50,3300.50,870
